"","OSRC2-DMSO-1","4TKB-DMSO-1","4TKB-DMSO-2","4TKB-DMSO-3","4TKB-PT24h-1","4TKB-PT24h-2","4TKB-PT24h-3","4TKB-PT48h-1","4TKB-PT48h-2","4TKB-PT48h-3","OSRC2-DMSO-2","OSRC2-DMSO-3","OSRC2-PT24h-1","OSRC2-PT24h-2","OSRC2-PT24h-3","OSRC2-PT48h-1","OSRC2-PT48h-2","OSRC2-PT48h-3"
"ENSG00000009950.16",2,172,124,134,132,130,101,219,179,199,0,16,0,8,10,7,7,0
"ENSG00000009954.11",7895,7629,6179,10434,6885,7191,7695,5479,6248,5388,9129,7068,7794,6620,7296,7135,5951,6251
"ENSG00000010017.13",1977,1622,1063,2102,1577,1597,1739,1362,1484,1516,2020,1487,1896,1672,1798,2008,1553,1692
"ENSG00000010030.14",46,142,211,189,152,221,178,158,163,166,25,57,23,44,40,29,19,27
"ENSG00000010072.16",726,859,608,1099,870,939,952,839,774,636,787,582,850,747,728,816,608,767
"ENSG00000010165.20",1350,2581,2512,3262,3054,3147,3467,2704,3165,2550,1793,1467,1809,1473,1767,1637,1501,1565
"ENSG00000010219.13",697,311,217,305,263,218,280,217,240,212,524,531,724,696,781,528,487,534
"ENSG00000010244.19",9270,7837,5284,10913,8211,8050,8934,7087,7198,6628,9322,6863,9362,8305,9227,8826,7047,7454
"ENSG00000010256.11",6507,4787,4601,6242,5406,5195,5795,4151,4694,4700,6958,7003,7981,6802,7546,7035,6344,6278
"ENSG00000010270.14",3689,3994,2332,5007,4600,4104,5046,4364,4459,4727,3681,2549,3803,3037,3425,3294,2719,3045
"ENSG00000010278.15",700,1530,1039,1972,1591,1383,1713,1506,1676,1653,602,547,364,291,281,436,377,416
"ENSG00000010282.15",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000010292.13",7764,12691,11429,17974,10922,11447,11968,5728,6070,5288,8771,7720,5673,4790,5115,4805,3944,4152
"ENSG00000010295.20",1346,1555,1634,1976,1974,1710,1619,2040,2014,1908,1201,1209,1127,1174,1056,876,807,889
"ENSG00000010310.9",437,77,102,80,90,94,127,99,113,142,378,460,413,388,359,281,236,267
"ENSG00000010318.21",228,133,89,207,133,172,111,91,102,89,217,160,132,133,140,154,83,95
"ENSG00000010319.7",7,0,8,1,1,0,0,2,0,0,10,12,18,7,2,6,4,10
"ENSG00000010322.16",2970,1121,1153,1414,1417,1362,1303,1715,1726,1509,2944,2762,2594,2544,2278,2206,1751,2072
"ENSG00000010327.10",249,54,68,95,47,41,57,47,49,33,208,261,208,211,223,180,152,161
"ENSG00000010361.14",1035,210,240,274,206,211,152,157,228,219,940,977,1053,954,935,793,900,726
"ENSG00000010379.16",26,11,10,33,44,6,40,32,15,16,15,33,25,36,35,14,23,23
"ENSG00000010404.18",7173,4096,2649,5130,4878,4707,5120,4194,4743,4559,7725,5346,9111,7840,8852,7690,6123,6757
"ENSG00000010438.17",1,2,3,0,0,0,3,1,2,0,0,2,2,0,0,0,6,3
"ENSG00000010539.12",524,426,325,663,369,409,496,327,320,417,513,321,340,393,387,365,328,384
"ENSG00000010610.10",32,10,7,14,9,11,1,9,2,2,36,16,57,17,20,29,14,22
"ENSG00000010626.15",582,666,651,817,643,683,613,558,633,640,558,522,607,473,491,513,458,524
"ENSG00000010671.16",0,9,3,2,1,0,2,9,0,3,10,6,30,6,4,10,2,2
"ENSG00000010704.19",1408,1321,956,1585,1908,1582,1676,1669,1847,1858,1376,1261,1646,1272,1328,1274,1011,1210
"ENSG00000010803.16",2146,847,766,1272,828,933,912,823,831,878,2197,2088,2188,1621,1881,1830,1580,1626
"ENSG00000010810.17",1305,117,88,107,113,97,134,78,76,89,1121,1208,1772,1367,1546,1362,1224,1146
"ENSG00000010818.10",2435,991,719,1190,1120,1040,1177,1024,1055,1035,2518,1757,2403,2146,2230,2022,1400,1931
"ENSG00000010932.17",24,0,0,2,0,0,0,0,0,0,16,22,10,6,10,14,15,12
"ENSG00000011007.12",2547,1792,1522,2580,2071,2138,2388,1487,1861,1563,2568,2027,3081,2542,2716,2455,2145,2479
"ENSG00000011009.11",2820,2933,2926,3739,3301,3109,3340,2977,3393,3280,2841,3173,3720,3152,3343,3356,2966,3093
"ENSG00000011021.23",1131,1012,906,1328,1176,1202,1315,1368,1466,1398,1170,1174,1328,1247,1131,920,776,907
"ENSG00000011028.14",1762,7882,7589,9791,9804,8938,9582,9981,10531,9921,2071,1736,2155,1469,1526,1432,1156,1220
"ENSG00000011052.21",39551,28100,28823,37313,28867,29096,31725,20761,25419,24976,39240,43369,45410,38425,43002,41088,36827,37312
"ENSG00000011083.9",10,0,0,0,0,0,0,0,0,0,8,10,4,0,2,10,1,0
"ENSG00000011105.14",2219,4697,5065,5971,5345,4690,5418,5130,5311,5396,2631,2583,2845,2216,2451,2606,2241,2394
"ENSG00000011114.15",1953,1122,687,1441,1323,1221,1396,998,1091,976,2005,1350,2401,2065,2162,2029,1531,1735
"ENSG00000011132.12",538,458,548,653,557,566,555,548,618,504,561,583,589,517,505,467,415,468
"ENSG00000011143.19",1364,552,494,805,619,662,571,543,627,634,1409,1210,1289,1195,1234,1065,964,938
"ENSG00000011198.10",1944,496,259,692,705,700,855,719,768,656,2044,1451,3312,2896,3201,3215,2616,2804
"ENSG00000011201.12",0,8,0,2,4,0,2,6,2,4,6,0,0,0,0,0,0,0
"ENSG00000011243.19",2114,1463,1672,1886,1959,2021,1951,2113,1927,1918,2143,2077,2511,2295,2168,1901,1753,1682
"ENSG00000011258.16",1291,1055,580,1240,1113,1041,1128,928,977,986,1212,665,1099,903,985,921,628,851
"ENSG00000011260.14",2914,2226,1581,2653,1934,1860,2069,1339,1710,1576,3144,2240,2924,2563,2653,3064,2601,2576
"ENSG00000011275.19",3590,3492,3078,4474,3880,3798,4101,3280,3406,3144,3782,3178,3787,3554,3767,3423,2660,2986
"ENSG00000011295.16",1866,1666,1070,2153,1980,1859,1993,1910,2295,2161,1750,1316,1834,1455,1565,1846,1692,1620
"ENSG00000011304.22",18708,18655,17963,25894,17936,17687,18454,12940,14896,13496,19245,18043,17454,15384,17265,15510,13156,14282
"ENSG00000011332.21",285,38,59,83,40,49,70,59,33,31,255,260,213,207,240,218,189,161
"ENSG00000011347.10",14,24,22,20,20,9,8,4,19,14,39,26,34,7,3,6,10,8
"ENSG00000011376.12",602,390,385,476,458,484,476,385,405,354,805,673,861,681,780,788,647,666
"ENSG00000011405.13",3702,3259,1532,3893,4013,3788,4337,3822,4127,3853,3630,1928,4090,3397,3593,3756,2813,3322
"ENSG00000011422.12",2864,1361,1316,1758,1108,1031,1135,1537,1632,1499,3080,2920,2348,2271,2746,2462,2029,2059
"ENSG00000011426.11",27155,11287,6202,16808,6874,7515,8804,3079,3420,2501,27608,16289,9659,9136,9821,10499,7377,8292
"ENSG00000011451.21",2193,2247,2368,3027,2641,2515,2529,2041,2262,2161,2231,2481,2782,2331,2439,2158,1852,2097
"ENSG00000011454.18",1118,1015,726,1351,1273,1266,1272,991,1159,998,1150,947,1356,1043,1192,1244,931,1009
"ENSG00000011465.18",4,2,2,154,0,0,14,7,4,26,2,2,160,0,0,8,3,2
"ENSG00000011478.13",1497,1312,1291,1674,1664,1516,1799,1792,1808,1633,1451,1599,1836,1617,1681,1467,1210,1273
"ENSG00000011485.15",4830,3766,3645,4729,3427,3588,3838,2781,3050,2877,5364,4908,4816,4228,4719,4775,3988,4017
"ENSG00000011523.14",971,480,373,698,552,597,628,425,465,417,1065,801,1047,800,939,886,670,787
"ENSG00000011566.15",1778,1478,655,1854,1975,1950,2113,1868,2048,1687,1859,927,2104,1940,1904,2000,1660,2025
"ENSG00000011590.14",26,2,4,6,4,5,21,1,27,0,17,12,6,8,8,14,14,4
"ENSG00000011600.12",8,4,4,16,6,10,8,4,0,6,20,22,30,24,30,18,16,8
"ENSG00000011638.11",2133,701,602,1006,998,887,949,1098,1225,1039,2125,1743,1975,1673,1651,2004,1876,1794
"ENSG00000011677.13",59,0,0,1,0,0,0,0,0,0,71,59,66,68,75,62,69,94
"ENSG00000012048.23",1461,1262,810,1819,750,776,840,457,536,377,1829,1173,699,755,813,792,729,757
"ENSG00000012061.16",5016,2276,2367,3128,2159,2285,2374,1602,1866,1737,4816,5045,4837,4347,4901,4480,4099,3841
"ENSG00000012124.17",25,102,114,154,163,183,217,223,261,220,24,44,82,84,78,81,48,56
"ENSG00000012171.20",5377,1316,1556,1451,1960,1775,1845,2711,2505,2555,4387,5101,4045,3796,3515,2796,3100,3168
"ENSG00000012174.12",1918,1319,711,1675,1680,1650,1962,2109,1897,1968,2200,1260,2443,1898,1941,2178,1734,1852
"ENSG00000012211.13",6192,1901,1627,2366,1846,1694,1849,1678,1925,1740,5700,5081,5385,4653,5232,4791,4166,3935
"ENSG00000012223.13",2,0,0,8,6,2,2,0,0,0,2,2,4,6,4,1,0,0
"ENSG00000012232.9",2104,826,720,1266,1075,935,1154,1123,1111,997,2709,2413,2587,2120,2388,2372,1966,2053
"ENSG00000012504.15",351,1437,770,1469,1662,1469,1824,1239,1455,1339,268,230,522,394,366,442,365,521
"ENSG00000012660.14",6845,16360,9489,21439,20952,20325,23124,23372,23433,22578,7243,4899,7759,6463,7100,7784,6521,7485
"ENSG00000012779.11",12,32,32,31,30,47,68,30,49,35,34,21,54,21,32,20,8,19
"ENSG00000012817.16",2531,4,10,8,2,6,2,0,2,0,2290,2301,2730,2684,2414,2095,1929,2100
"ENSG00000012822.16",1555,1773,1671,2023,2666,2555,2674,2918,3076,2755,1498,1364,1473,1249,1184,944,933,1099
"ENSG00000012963.15",1380,1083,784,1440,556,628,636,440,488,478,1783,1178,1033,789,950,971,884,847
"ENSG00000012983.12",3105,1360,634,1673,1368,1427,1652,1421,1562,1541,3024,1684,2960,2567,2678,2731,2247,2643
"ENSG00000013016.16",541,261,254,373,398,321,392,310,369,299,586,464,760,560,652,595,460,465
"ENSG00000013275.8",7599,5730,5488,8015,6411,6555,6929,4885,5712,4737,7563,8077,9711,8443,9734,7952,7247,7698
"ENSG00000013288.9",3098,2511,2335,3154,3367,3112,3408,4183,4100,4030,3179,3069,3676,2769,3233,3177,2595,2933
"ENSG00000013293.6",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000013297.12",22,327,266,366,397,390,356,499,471,360,16,8,17,9,17,4,8,17
"ENSG00000013306.16",6448,5134,5873,7198,6236,6264,6332,4999,5658,5761,6284,6869,8233,7258,7521,6646,6428,6495
"ENSG00000013364.19",15141,12141,12959,14750,14297,13767,14953,13421,15420,14034,16051,17149,18123,15537,17078,15178,13313,14485
"ENSG00000013374.17",3925,4598,3073,5616,4781,5179,5435,4147,4617,4080,4562,3429,4519,3700,3869,4115,3600,3676
"ENSG00000013375.16",4519,3413,1901,4252,3869,4129,4222,3660,3931,3549,4256,2872,4202,3734,4118,4033,3235,3594
"ENSG00000013392.8",388,548,310,577,579,565,603,563,591,621,350,284,396,286,332,318,274,314
"ENSG00000013441.16",2191,1514,821,1970,1587,1671,1787,2060,2029,1967,1763,1123,1585,1413,1408,1068,983,1108
"ENSG00000013503.10",519,971,792,1364,1214,1165,1330,995,1043,946,612,448,717,552,702,559,564,511
"ENSG00000013523.11",545,242,179,346,440,434,426,535,455,469,560,568,588,484,549,561,456,540
"ENSG00000013561.18",2190,2887,1494,3346,3099,3066,3582,2442,2875,2611,2336,1597,2949,2243,2655,2939,2471,2503
"ENSG00000013563.14",3957,1484,1273,1547,1496,1490,1688,1918,1998,1900,3723,3639,4733,3948,4060,3586,3286,3561
"ENSG00000013573.17",3764,2663,2631,3549,1597,1981,1744,1494,1544,1231,3535,3644,1529,1764,1602,1866,1486,1420
"ENSG00000013583.10",1676,1146,1028,1454,1209,1250,1290,1073,1272,1140,1703,1709,1750,1374,1629,1779,1560,1717
"ENSG00000013588.9",11748,1218,1065,1597,1667,1614,1940,2437,2543,2203,11797,11231,10702,9156,10431,9957,8948,8857
"ENSG00000013619.15",1440,463,392,616,453,468,509,380,444,380,1462,1180,1523,1361,1236,1299,1152,1055
"ENSG00000013725.14",4,0,4,4,4,4,0,2,2,7,12,2,6,12,8,0,2,4
"ENSG00000013810.21",6459,4477,4766,6553,3602,3404,3734,1802,1884,1651,6142,6091,3424,3207,3461,3531,2753,2881
"ENSG00000014123.10",3258,2662,1019,3345,3325,3188,3449,3244,3563,3382,2879,1457,3543,2812,3362,2883,2089,2774
"ENSG00000014138.9",1249,1141,1031,1606,738,662,652,479,553,455,1209,1112,699,522,706,907,710,750
"ENSG00000014164.7",1037,1292,1327,1628,1366,1256,1302,1088,1226,1002,1055,1029,1067,913,1033,892,784,796
"ENSG00000014216.16",8221,6797,6494,8413,7993,7621,8189,7082,7969,7333,9038,8434,9520,7727,8724,8196,7224,7392
"ENSG00000014257.16",2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"ENSG00000014641.21",6516,8938,6079,11882,9975,10046,11333,7301,8455,7407,6642,5127,7108,5716,7098,6674,6006,5890
"ENSG00000014824.14",2048,2852,1596,3612,3141,3112,3390,2500,2821,2657,2184,1430,2340,1967,2170,2274,1759,2131
"ENSG00000014914.21",910,219,178,203,179,222,185,160,115,145,804,721,668,598,678,455,355,368
"ENSG00000014919.13",2413,2054,1457,2663,2376,2480,2782,2361,2607,2240,2491,1811,2740,2072,2588,2359,1970,2084
"ENSG00000015133.19",98,94,57,157,147,118,108,130,113,117,152,102,79,38,86,62,47,93
"ENSG00000015153.15",1052,1048,493,1352,1120,1112,1099,813,1002,961,1115,614,1197,918,1142,1202,954,921
"ENSG00000015171.20",5144,3100,1881,4070,3284,3046,3313,2482,2858,2482,4999,3346,5312,4579,4956,4696,4011,4570
"ENSG00000015285.11",17,20,14,31,25,22,30,22,14,16,26,17,48,39,48,10,22,21
"ENSG00000015413.9",2,0,8,0,0,13,1,2,2,0,2,0,2,2,0,2,0,4
"ENSG00000015475.19",2810,2229,1901,2804,2078,2219,2226,1583,2002,1731,2856,2502,2774,2466,2586,3008,2699,2617
"ENSG00000015479.20",12410,13012,7104,16076,13015,12432,15098,10028,11316,10652,12831,7882,12490,10297,11006,10625,8338,10026
"ENSG00000015520.15",56,36,28,40,52,64,64,141,91,105,30,39,55,28,53,47,68,66
"ENSG00000015532.10",3386,1768,1611,2277,2408,2156,2424,2790,2925,2518,3766,3623,3941,3205,3303,3111,2809,2930
"ENSG00000015568.13",25,107,19,91,255,271,117,97,92,128,23,41,118,33,33,34,46,27
"ENSG00000015592.16",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000015676.18",3780,3246,3166,4376,3764,3997,4138,3553,3968,3227,4067,3994,3996,3424,3485,3510,3271,3267
"ENSG00000016082.15",0,4,0,0,6,6,0,2,4,0,0,0,0,0,0,0,0,4
"ENSG00000016391.11",24,16,12,0,0,3,7,1,0,2,50,31,41,43,33,23,15,31
"ENSG00000016402.14",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000016864.19",2137,1367,893,1577,1416,1358,1546,1685,1605,1676,1986,1519,2050,1600,1717,1631,1457,1467
"ENSG00000017260.20",8019,7433,4303,9603,10912,10426,12368,11755,12514,11592,8175,5218,8847,7633,7581,7682,6610,7068
"ENSG00000017427.17",0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,12,10
"ENSG00000017483.15",23,34,24,47,18,16,14,6,11,6,48,40,20,50,24,37,28,10
"ENSG00000017797.13",2981,3549,2561,4517,3809,3863,4372,3110,3915,3396,3301,2660,3609,3060,3221,3288,2962,3124
"ENSG00000018189.13",2366,1546,913,1763,1837,1772,1994,1850,1920,1863,2050,1437,2489,2244,2139,1590,1612,1750
"ENSG00000018236.15",56,67,34,71,70,70,96,32,58,60,52,18,44,45,71,59,59,55
"ENSG00000018280.17",28,36,29,44,25,15,8,40,18,24,53,36,71,43,39,17,41,22
"ENSG00000018408.15",11516,14952,7697,19854,17039,17123,19294,12249,14667,12931,12427,6656,14207,11484,12864,13328,10456,12172
"ENSG00000018510.18",7444,4574,2251,5925,5565,5414,6273,4582,4893,4864,7939,4564,9191,7596,7906,7303,6098,6834
"ENSG00000018607.7",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"ENSG00000018610.15",1262,858,779,1345,933,1013,982,732,948,834,1224,996,1248,996,1174,1296,952,1103
"ENSG00000018625.15",12,11,9,4,18,9,14,15,27,21,26,6,11,9,6,4,7,6
"ENSG00000018699.13",1271,1281,929,1802,1420,1540,1736,1300,1542,1265,1512,1174,1452,1213,1363,1302,1319,1255
"ENSG00000018869.17",0,79,48,91,110,123,90,87,80,58,0,0,0,2,2,4,0,0
"ENSG00000019102.12",16,4,0,3,0,0,0,0,2,4,20,17,13,9,7,3,4,3
"ENSG00000019144.19",6321,5265,5502,6590,6799,6972,6914,6584,7023,6143,6743,6327,7716,6984,6989,6721,5691,6263
"ENSG00000019169.11",14,0,0,1,0,0,0,0,0,0,7,0,0,6,2,2,4,0
"ENSG00000019186.10",128,0,2,1,0,0,0,1,0,2,94,114,204,181,149,250,200,230
"ENSG00000019485.14",1075,684,772,844,653,674,818,560,572,511,1156,995,1216,946,1070,907,752,879
"ENSG00000019505.8",12952,16130,11078,22004,11021,10790,11923,7655,8396,6980,15945,10610,9318,7493,7832,8044,6917,7061
"ENSG00000019549.13",2750,794,478,971,968,1089,1058,641,834,855,2837,1765,4906,4295,4482,3798,3417,3623
"ENSG00000019582.16",15596,3018,3069,3993,4691,4270,4985,5921,6088,6279,15074,16459,18741,14762,17189,16487,15036,14947
"ENSG00000019991.18",209,0,0,2,0,4,0,0,0,0,257,142,148,131,92,89,80,124
"ENSG00000019995.6",1207,1202,808,1785,1299,1361,1528,988,1255,1113,1427,1035,1494,1155,1290,1286,1178,1100
"ENSG00000020129.16",1470,2029,2216,2453,2616,2602,2835,2588,2839,2512,1694,1631,1858,1751,1724,1851,1448,1728
"ENSG00000020181.18",827,229,204,382,217,206,280,211,245,254,949,895,915,643,763,662,600,662
"ENSG00000020219.9",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000020256.20",901,809,682,1180,1067,991,1003,703,832,729,922,906,1058,999,863,822,925,815
"ENSG00000020426.11",833,365,199,409,343,397,422,218,280,217,646,578,784,712,762,793,615,668
"ENSG00000020577.14",2376,659,507,778,826,826,851,1083,1134,912,2326,1784,2105,1904,1923,1887,1618,1857
"ENSG00000020633.19",4,1104,889,1253,1012,904,896,528,553,569,26,8,18,8,24,5,8,4
"ENSG00000020922.13",2221,1077,688,1315,958,917,854,676,825,649,2037,1343,1220,1132,1216,1328,1055,1151
"ENSG00000021300.14",55,0,2,3,2,0,0,0,4,2,56,30,26,10,18,44,25,32
"ENSG00000021355.13",6856,5560,3553,6531,4977,4512,5491,4162,5047,4732,7098,5290,5407,4332,4892,4323,3844,4045
"ENSG00000021461.17",2,0,1,0,0,0,2,0,0,4,5,0,3,2,0,4,0,3
"ENSG00000021488.13",6,10,4,8,4,0,0,4,2,8,6,2,4,2,10,0,2,2
"ENSG00000021574.13",1008,1074,604,1397,1483,1272,1367,1170,1257,1183,953,493,1147,909,947,1021,813,971
"ENSG00000021645.20",1038,35,12,28,28,41,50,92,58,52,900,788,1337,1210,1233,1120,1052,1136
"ENSG00000021762.20",1178,495,477,625,441,407,434,419,448,422,1243,1138,1029,904,846,779,636,715
"ENSG00000021776.11",2931,1681,1044,2337,2085,1985,2223,1626,1772,1602,3125,1998,3065,2790,2839,2665,2345,2324
"ENSG00000021826.17",707,6,4,9,0,0,0,2,0,4,591,424,570,460,479,476,486,531
"ENSG00000021852.13",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022267.19",2328,1017,720,1268,979,906,959,848,1011,996,2177,1892,2327,1548,1703,1811,1766,1715
"ENSG00000022277.13",6797,7462,6480,9112,7542,7622,8519,6109,7374,6933,6772,6667,7870,6660,7114,7271,6280,6304
"ENSG00000022556.16",2,2,0,0,0,5,0,0,0,2,2,16,18,6,0,0,0,0
"ENSG00000022567.10",159,806,585,945,867,846,960,1022,1111,936,142,151,223,227,166,194,130,199
"ENSG00000022840.17",8828,6302,5804,8373,7480,7320,7725,5968,6796,6466,9563,8592,10022,8155,8588,8587,7526,7799
"ENSG00000022976.16",607,323,270,373,314,323,345,395,329,280,443,512,560,391,489,380,363,372
"ENSG00000023041.12",3754,2129,1267,2540,2063,2061,2360,1851,2162,1929,3555,2610,2916,2627,2728,2966,2579,2522
"ENSG00000023171.19",588,6,1,0,4,2,0,0,0,1,578,457,646,611,525,361,354,436
"ENSG00000023191.17",9249,5948,6167,7673,6735,6429,7253,5430,6021,5540,9861,10311,11448,9911,10865,9645,8676,8781
"ENSG00000023228.14",2530,3771,2384,4626,4076,4547,4882,3238,3862,3445,2653,1864,2875,2406,2626,2821,2368,2434
"ENSG00000023287.13",1366,1318,559,1782,1430,1557,1849,1269,1349,1276,1414,841,1427,1200,1197,1072,805,986
"ENSG00000023318.8",3151,1936,1113,2293,2683,2321,2592,2793,2784,2949,3232,2119,3598,2999,3638,3229,2702,2824
"ENSG00000023330.15",1424,1812,1803,2747,2439,2546,3026,2252,2611,2107,1581,1507,2326,1868,2341,2077,1934,1902
"ENSG00000023445.16",5159,2526,1215,3673,2390,2858,2744,1361,1512,1294,5491,3048,4940,4236,4444,4305,3623,3864
"ENSG00000023516.9",2815,1915,821,2350,2185,2139,2382,2022,2075,1983,3073,1531,2959,2500,2634,2583,2013,2182
"ENSG00000023572.10",2060,1845,1155,2554,1764,1774,2072,1380,1757,1603,2008,1171,2074,1754,1946,2021,1539,1757
"ENSG00000023608.5",5361,517,281,554,529,504,598,432,413,403,5244,3261,5469,4607,5035,4989,3724,4455
"ENSG00000023697.13",5815,5247,3146,6377,4377,4216,4905,3678,4129,4019,6142,4561,4468,3919,4512,4445,3883,4043
"ENSG00000023734.11",7585,13195,8303,16599,14425,14705,16380,10978,13612,12321,7820,5769,9247,8141,8784,9375,7864,8365
"ENSG00000023839.12",6775,11237,8088,13829,22252,23173,23455,24501,24837,22972,5866,5169,10094,8795,8299,7711,6154,7630
"ENSG00000023892.11",3,0,2,18,12,14,10,2,10,0,17,8,16,8,15,12,8,0
"ENSG00000023902.14",1282,337,489,579,394,346,425,415,427,405,1430,1248,1382,1329,1393,1402,1226,1210
"ENSG00000023909.10",6194,5676,2541,7710,7622,7908,8673,5258,6273,5391,6372,3154,6847,5962,6568,6241,5176,5679
"ENSG00000024048.11",1250,1339,910,1770,1844,1814,1974,1487,1895,1566,1348,878,1515,1296,1176,1185,952,1186
"ENSG00000024422.12",24204,6263,6480,8206,6630,6742,7061,5035,5950,5441,26253,26757,27194,21804,25011,22931,21040,22685
"ENSG00000024526.17",2693,2501,971,3387,2143,2226,2320,749,833,652,2807,1297,1553,1418,1496,1545,1237,1353
"ENSG00000024862.18",308,686,568,740,614,617,773,490,628,638,289,313,383,270,280,313,249,294
"ENSG00000025039.15",21,1684,1074,2155,1760,1542,1707,1264,1639,1460,33,18,36,14,19,17,12,28
"ENSG00000025156.13",703,836,315,1029,657,709,788,587,730,538,730,468,698,606,668,601,495,595
"ENSG00000025293.17",3835,3418,2391,4624,4403,4286,4545,3646,3703,3523,3950,3074,4083,3378,3469,3456,2816,3178
"ENSG00000025423.11",160,150,75,249,112,107,110,66,90,57,190,147,166,80,134,266,176,228
"ENSG00000025434.19",460,170,159,195,255,235,305,270,234,291,445,426,617,419,448,477,441,364
"ENSG00000025708.14",344,1096,1254,1087,1092,974,890,994,1084,1148,424,474,568,377,352,361,461,373
"ENSG00000025770.19",5586,2536,2547,3276,2143,2213,2304,1549,1712,1672,5456,5747,3897,3506,3785,3926,3459,3248
"ENSG00000025772.8",3907,3226,3103,4415,3378,3446,3690,2854,3149,2745,3910,3678,3762,3680,3921,3855,3396,3176
"ENSG00000025796.14",4057,5351,3098,6277,6863,6640,7176,7890,8470,7677,4005,2834,4635,3527,3748,4026,3490,3533
"ENSG00000025800.14",4342,4534,3369,6047,5256,5189,5855,4291,4653,4351,4369,3532,5212,4552,4793,4075,3724,3921
"ENSG00000026025.16",276311,272438,255721,344555,194421,179518,194806,149680,177752,166065,267728,264778,275919,242071,268330,247549,220316,223417
"ENSG00000026036.22",2499,2786,3447,4046,3171,3065,3032,2632,2946,2657,2124,2384,1687,1657,1669,1360,1054,1164
"ENSG00000026103.22",2591,3527,2386,4767,4086,4252,4391,3650,3964,3752,2719,1979,2486,2042,2219,2236,2002,1942
"ENSG00000026297.17",15099,29206,25932,33971,13010,11135,11912,14171,14832,15267,15103,14645,7698,6287,6580,5301,5117,4683
"ENSG00000026508.20",5056,10313,7336,13137,12943,12760,13835,10838,11871,10063,5785,3983,6922,6052,6642,6875,5575,5286
"ENSG00000026559.14",0,213,229,295,237,254,275,254,312,282,0,0,0,0,0,0,0,0
"ENSG00000026652.15",1723,1424,1165,1840,2218,2198,1987,2827,2482,2301,1582,1289,2288,2079,1858,1757,1442,1718
"ENSG00000026751.17",188,3,0,7,4,9,0,0,0,4,159,186,56,40,66,68,53,46
"ENSG00000026950.17",911,1820,1543,2171,2771,2959,3144,3421,3490,3180,911,799,1052,858,887,597,652,768
"ENSG00000027001.10",1358,1114,735,1387,1267,1233,1395,1159,1205,1120,1617,1211,1677,1362,1476,1572,1369,1549
"ENSG00000027075.16",425,16,20,24,12,35,36,34,34,32,532,281,517,460,434,375,387,348
"ENSG00000027644.5",0,0,2,4,0,0,0,2,1,0,1,2,12,3,1,0,0,2
"ENSG00000027697.15",1348,1948,1030,2392,2526,2248,2608,2925,2852,3219,1378,960,1940,1305,1554,1713,1381,1549
"ENSG00000027847.14",2007,1216,1384,1566,1529,1484,1559,1992,1961,2119,2122,2165,2530,2064,2211,1972,1686,1801
"ENSG00000027869.12",0,1,2,1,0,4,0,2,0,0,2,3,6,0,2,3,2,2
"ENSG00000028116.18",2008,1823,995,2296,1792,1771,1952,1570,1715,1631,2000,1335,1911,1545,1663,1844,1475,1450
"ENSG00000028137.19",24,20,29,48,21,39,12,29,20,16,20,44,33,26,56,7,15,6
"ENSG00000028203.18",3380,4275,2446,5347,5122,4947,5692,5344,5200,5082,3527,2374,3540,2856,3296,3226,2901,3047
"ENSG00000028277.21",55,35,16,36,21,18,28,17,29,29,44,56,76,62,83,59,37,44
"ENSG00000028310.18",7696,776,772,1211,843,794,876,885,867,807,7741,7198,6937,6613,6610,6623,5866,5917
"ENSG00000028528.15",6429,4161,3485,5371,4621,4620,5098,4167,4727,3913,6633,6000,6484,5792,5851,5703,4958,5365
"ENSG00000028839.10",754,952,539,1145,816,1151,1185,815,898,798,617,561,896,728,773,598,606,618
"ENSG00000029153.14",2537,1967,1156,2649,1922,1742,1944,1499,1681,1461,2845,1931,2276,2102,2009,2613,1707,1792
"ENSG00000029363.17",6670,5443,2758,7430,5881,6025,6387,4828,5083,4801,6883,3947,6782,5732,6037,6020,4714,5479
